id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0B5E172D4	VWF_SIRPA	simple:P04275	simple:P78324	VWF	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.089	0.0	0.144	0.033	0.127	0.0	0.022	0.002	0.068	0.0	0.123	0.012	0.106	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08FF78F4C	VEGFA_SIRPA	simple:P15692	simple:P78324	VEGFA	SIRPA	False	False	False	user_curated	False	0.004	0.07	0.0	0.125	0.013	0.108	0.0	0.003	0.02	0.085	0.0	0.14	0.029	0.123	0.0	0.019	0.041	0.107	0.0	0.162	0.051	0.145	0.0	0.04	0.036	0.102	0.0	0.157	0.046	0.14	0.0	0.035	0.012	0.078	0.0	0.132	0.021	0.116	0.0	0.011	0.045	0.111	0.0	0.166	0.055	0.149	0.0	0.045	0.003	0.069	0.0	0.124	0.013	0.107	0.0	0.002	0.003	0.069	0.0	0.124	0.013	0.107	0.0	0.002
CPI-SS0B071ED24	LRPAP1_SIRPA	simple:P30533	simple:P78324	LRPAP1	SIRPA	False	False	False	user_curated	False	0.075	0.141	0.0	0.196	0.085	0.179	0.0	0.074	0.131	0.197	0.0	0.252	0.141	0.235	0.0	0.13	0.109	0.175	0.0	0.23	0.119	0.213	0.0	0.108	0.205	0.271	0.0	0.326	0.215	0.309	0.0	0.204	0.155	0.221	0.0	0.276	0.165	0.259	0.0	0.154	0.198	0.263	0.0	0.318	0.207	0.301	0.0	0.197	0.138	0.204	0.0	0.259	0.148	0.242	0.0	0.138	0.113	0.179	0.0	0.234	0.122	0.217	0.0	0.112
CPI-SS0AEA3C14B	PAPLN_SIRPA	simple:O95428	simple:P78324	PAPLN	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.074	0.0	0.129	0.018	0.112	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.071	0.0	0.126	0.015	0.109	0.0	0.005	0.005	0.07	0.0	0.125	0.014	0.108	0.0	0.004	0.003	0.069	0.0	0.123	0.012	0.106	0.0	0.002
CPI-SS068C129D6	CSF1_SIRPA	simple:P09603	simple:P78324	CSF1	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.068	0.0	0.123	0.012	0.106	0.0	0.002	0.081	0.147	0.0	0.201	0.09	0.184	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.11	0.0	0.164	0.053	0.147	0.0	0.043	0.002	0.068	0.0	0.123	0.012	0.106	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.077	0.0	0.132	0.021	0.115	0.0	0.011
CPI-SS03A447CA2	POMC_ADRB2	simple:P01189	simple:P07550	POMC	ADRB2	False	False	False	user_curated	False	0.041	0.061	0.0	0.096	0.06	0.046	0.097	0.067	0.039	0.058	0.0	0.093	0.057	0.043	0.094	0.064	0.043	0.063	0.0	0.098	0.062	0.047	0.099	0.069	0.033	0.052	0.0	0.087	0.051	0.037	0.088	0.058	0.047	0.066	0.0	0.101	0.066	0.051	0.103	0.072	0.03	0.049	0.0	0.084	0.048	0.034	0.085	0.055	0.042	0.061	0.0	0.096	0.06	0.046	0.097	0.067	0.036	0.056	0.0	0.091	0.055	0.041	0.092	0.062
CPI-SS062878498	ARPC5_ADRB2	simple:O15511	simple:P07550	ARPC5	ADRB2	False	False	False	user_curated	False	0.349	0.368	0.0	0.403	0.367	0.353	0.404	0.374	0.831	0.85	0.0	0.885	0.849	0.835	0.886	0.856	0.202	0.221	0.0	0.256	0.221	0.206	0.258	0.227	0.828	0.847	0.0	0.883	0.847	0.832	0.884	0.853	0.442	0.461	0.0	0.496	0.461	0.446	0.497	0.467	0.871	0.891	0.0	0.926	0.89	0.876	0.927	0.897	0.544	0.563	0.0	0.598	0.563	0.548	0.6	0.569	0.481	0.501	0.0	0.536	0.5	0.485	0.537	0.507
CPI-SS0BBCAED13	AVP_ADRB2	simple:P01185	simple:P07550	AVP	ADRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.036	0.0	0.071	0.035	0.02	0.072	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.335	0.354	0.0	0.389	0.354	0.339	0.39	0.36	0.015	0.034	0.0	0.069	0.034	0.019	0.071	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.034	0.0	0.069	0.033	0.019	0.07	0.04
CPI-SS0C5FB41E8	INSR_ADRB2	simple:P06213	simple:P07550	INSR	ADRB2	False	False	False	user_curated	False	0.022	0.042	0.0	0.077	0.041	0.026	0.078	0.048	0.081	0.101	0.0	0.136	0.1	0.086	0.137	0.107	0.129	0.148	0.0	0.183	0.147	0.133	0.184	0.154	0.115	0.135	0.0	0.17	0.134	0.119	0.171	0.141	0.081	0.1	0.0	0.135	0.099	0.085	0.136	0.106	0.084	0.103	0.0	0.138	0.102	0.088	0.139	0.109	0.016	0.035	0.0	0.07	0.034	0.02	0.071	0.041	0.015	0.035	0.0	0.07	0.034	0.02	0.071	0.041
CPI-SS0C6448B94	IL1B_ADRB2	simple:P01584	simple:P07550	IL1B	ADRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.06	0.0	0.095	0.059	0.045	0.096	0.066	0.026	0.045	0.0	0.08	0.045	0.03	0.082	0.051	0.026	0.046	0.0	0.081	0.045	0.031	0.082	0.052	0.14	0.159	0.0	0.194	0.159	0.144	0.196	0.165	0.038	0.057	0.0	0.092	0.056	0.042	0.093	0.063	0.017	0.036	0.0	0.071	0.036	0.021	0.073	0.042	0.018	0.037	0.0	0.072	0.036	0.022	0.073	0.043
CPI-SS0C25DA9FF	MBP_ADRB2	simple:P02686	simple:P07550	MBP	ADRB2	False	False	False	user_curated	False	0.167	0.187	0.0	0.222	0.186	0.172	0.223	0.193	0.344	0.363	0.0	0.398	0.362	0.348	0.399	0.369	0.168	0.188	0.0	0.223	0.187	0.173	0.224	0.194	0.125	0.144	0.0	0.179	0.144	0.129	0.181	0.15	0.207	0.227	0.0	0.262	0.226	0.212	0.263	0.233	0.212	0.232	0.0	0.267	0.231	0.217	0.268	0.238	0.671	0.691	0.0	0.726	0.69	0.675	0.727	0.697	0.381	0.401	0.0	0.436	0.4	0.386	0.437	0.407
CPI-SS0BA0457D3	RLN2_ADRB2	simple:P04090	simple:P07550	RLN2	ADRB2	False	False	False	user_curated	False	0.024	0.043	0.0	0.078	0.043	0.028	0.08	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.046	0.0	0.081	0.046	0.031	0.083	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.051	0.0	0.086	0.051	0.036	0.088	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.039	0.0	0.074	0.039	0.024	0.076	0.045	0.021	0.04	0.0	0.075	0.039	0.025	0.076	0.046
CPI-SS08BC9FF17	PRNP_ADRB2	simple:P04156	simple:P07550	PRNP	ADRB2	False	False	False	user_curated	False	0.051	0.07	0.0	0.106	0.07	0.055	0.107	0.076	0.096	0.115	0.0	0.15	0.114	0.1	0.151	0.121	0.085	0.105	0.0	0.14	0.104	0.089	0.141	0.111	0.127	0.147	0.0	0.182	0.146	0.132	0.183	0.153	0.114	0.134	0.0	0.169	0.133	0.119	0.17	0.14	0.173	0.192	0.0	0.227	0.191	0.177	0.228	0.198	0.059	0.079	0.0	0.114	0.078	0.064	0.115	0.085	0.086	0.105	0.0	0.14	0.104	0.09	0.141	0.111
