id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0B5E172D4	VWF_SIRPA	simple:P04275	simple:P78324	VWF	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.091	0.0	0.127	0.034	0.155	0.022	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08FF78F4C	VEGFA_SIRPA	simple:P15692	simple:P78324	VEGFA	SIRPA	False	False	False	user_curated	False	0.01	0.076	0.0	0.112	0.019	0.14	0.006	0.005	0.157	0.223	0.0	0.259	0.167	0.288	0.154	0.153	0.049	0.115	0.0	0.151	0.058	0.18	0.046	0.045	0.075	0.141	0.0	0.177	0.084	0.206	0.072	0.071	0.008	0.075	0.0	0.111	0.018	0.139	0.005	0.004	0.207	0.273	0.0	0.309	0.216	0.338	0.204	0.203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.074	0.0	0.11	0.017	0.138	0.005	0.004
CPI-SS0B071ED24	LRPAP1_SIRPA	simple:P30533	simple:P78324	LRPAP1	SIRPA	False	False	False	user_curated	False	0.165	0.232	0.0	0.267	0.175	0.296	0.162	0.161	0.282	0.348	0.0	0.384	0.291	0.412	0.278	0.277	0.201	0.267	0.0	0.303	0.21	0.332	0.198	0.197	0.336	0.402	0.0	0.438	0.345	0.466	0.333	0.332	0.203	0.269	0.0	0.305	0.213	0.334	0.2	0.199	0.33	0.396	0.0	0.432	0.339	0.46	0.326	0.326	0.258	0.324	0.0	0.36	0.268	0.389	0.255	0.254	0.223	0.29	0.0	0.326	0.233	0.354	0.22	0.219
CPI-SS0AEA3C14B	PAPLN_SIRPA	simple:O95428	simple:P78324	PAPLN	SIRPA	False	False	False	user_curated	False	0.01	0.076	0.0	0.112	0.019	0.14	0.006	0.005	0.011	0.077	0.0	0.113	0.02	0.141	0.008	0.007	0.011	0.077	0.0	0.113	0.02	0.141	0.008	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.073	0.0	0.109	0.016	0.138	0.004	0.003	0.015	0.081	0.0	0.117	0.024	0.146	0.012	0.011	0.009	0.075	0.0	0.111	0.018	0.139	0.005	0.004	0.008	0.075	0.0	0.111	0.018	0.139	0.005	0.004
CPI-SS068C129D6	CSF1_SIRPA	simple:P09603	simple:P78324	CSF1	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.137	0.203	0.0	0.239	0.146	0.267	0.134	0.133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.129	0.0	0.165	0.072	0.193	0.06	0.059	0.007	0.073	0.0	0.109	0.016	0.137	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.079	0.0	0.115	0.022	0.143	0.009	0.008
CPI-SS03A447CA2	POMC_ADRB2	simple:P01189	simple:P07550	POMC	ADRB2	False	False	False	user_curated	False	0.055	0.06	0.0	0.082	0.055	0.063	0.104	0.101	0.072	0.077	0.0	0.099	0.072	0.079	0.121	0.117	0.168	0.173	0.0	0.195	0.168	0.175	0.217	0.214	0.08	0.085	0.0	0.107	0.08	0.087	0.129	0.126	0.115	0.12	0.0	0.142	0.115	0.122	0.164	0.16	0.061	0.067	0.0	0.088	0.061	0.069	0.111	0.107	0.086	0.091	0.0	0.113	0.086	0.093	0.135	0.132	0.058	0.064	0.0	0.085	0.058	0.066	0.108	0.104
CPI-SS062878498	ARPC5_ADRB2	simple:O15511	simple:P07550	ARPC5	ADRB2	False	False	False	user_curated	False	0.442	0.447	0.0	0.469	0.442	0.449	0.491	0.487	0.94	0.946	0.0	0.967	0.94	0.948	0.99	0.986	0.327	0.332	0.0	0.354	0.327	0.335	0.376	0.373	0.943	0.948	0.0	0.97	0.943	0.95	0.992	0.988	0.492	0.497	0.0	0.519	0.492	0.5	0.541	0.538	0.939	0.945	0.0	0.966	0.939	0.947	0.989	0.985	0.595	0.6	0.0	0.622	0.595	0.603	0.644	0.641	0.502	0.507	0.0	0.529	0.502	0.51	0.551	0.548
CPI-SS0BBCAED13	AVP_ADRB2	simple:P01185	simple:P07550	AVP	ADRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.021	0.0	0.043	0.016	0.024	0.065	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.014	0.0	0.036	0.009	0.017	0.058	0.055	0.482	0.487	0.0	0.509	0.482	0.49	0.531	0.528	0.009	0.014	0.0	0.036	0.009	0.017	0.058	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.014	0.0	0.036	0.009	0.016	0.058	0.055
CPI-SS0C5FB41E8	INSR_ADRB2	simple:P06213	simple:P07550	INSR	ADRB2	False	False	False	user_curated	False	0.013	0.019	0.0	0.04	0.013	0.021	0.063	0.059	0.087	0.092	0.0	0.114	0.087	0.094	0.136	0.133	0.085	0.09	0.0	0.112	0.085	0.093	0.134	0.131	0.101	0.107	0.0	0.128	0.101	0.109	0.151	0.147	0.054	0.06	0.0	0.081	0.054	0.062	0.104	0.1	0.073	0.079	0.0	0.1	0.073	0.081	0.123	0.119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.015	0.0	0.037	0.01	0.018	0.059	0.056
CPI-SS0C6448B94	IL1B_ADRB2	simple:P01584	simple:P07550	IL1B	ADRB2	False	False	False	user_curated	False	0.011	0.016	0.0	0.038	0.011	0.019	0.06	0.057	0.246	0.252	0.0	0.273	0.246	0.254	0.296	0.292	0.06	0.066	0.0	0.087	0.06	0.068	0.11	0.106	0.047	0.052	0.0	0.074	0.047	0.054	0.096	0.093	0.137	0.142	0.0	0.164	0.137	0.144	0.186	0.183	0.133	0.139	0.0	0.16	0.133	0.141	0.183	0.179	0.01	0.015	0.0	0.037	0.01	0.018	0.059	0.056	0.011	0.016	0.0	0.038	0.011	0.019	0.06	0.057
