gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	B	Ery	Gran	HSPC	Mono	NK	T
VWF	P04275	False	VWF_HUMAN		CPI-SS0B5E172D4	0.017	0.007	0.0	0.014	0.0	0.0	0.0
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS08FF78F4C	0.022	0.206	0.2	0.025	0.255	0.046	0.004
LRPAP1	P30533	False	LRPAP1_HUMAN		CPI-SS0B071ED24	0.065	0.246	0.245	0.249	0.116	0.588	0.257
PAPLN	O95428	False	PAPLN_HUMAN		CPI-SS0AEA3C14B	0.0	0.0	0.0	0.002	0.0	0.0	0.0
CSF1	P09603	False	CSF1_HUMAN		CPI-SS068C129D6	0.016	0.038	0.0	0.007	0.0	0.0	0.012
POMC	P01189	False	POMC_HUMAN		CPI-SS03A447CA2	0.094	0.11	0.0	0.009	0.167	0.132	0.083
ARPC5	O15511	False	ARPC5_HUMAN		CPI-SS062878498	0.234	0.284	1.128	0.34	0.779	0.565	0.334
AVP	P01185	False	AVP_HUMAN		CPI-SS0BBCAED13	0.0	0.011	0.0	0.102	0.0	0.0	0.022
INSR	P06213	False	INSR_HUMAN		CPI-SS0C5FB41E8	0.031	0.235	0.381	0.062	0.162	0.034	0.01
IL1B	P01584	False	IL1B_HUMAN		CPI-SS0C6448B94	0.006	0.009	0.737	0.157	0.042	0.053	0.0
MBP	P02686	False	MBP_HUMAN		CPI-SS0C25DA9FF	0.141	0.242	0.241	0.288	0.31	0.491	0.454
RLN2	P04090	False	RLN2_HUMAN		CPI-SS0BA0457D3	0.0	0.006	0.0	0.003	0.0	0.0	0.0
PRNP	P04156	False	PRNP_HUMAN		CPI-SS08BC9FF17	0.326	0.124	0.426	0.216	0.776	0.174	0.305
GNAI2	P04899	False	GNAI2_HUMAN		CPI-SS04D87448A	0.769	0.237	1.301	0.801	1.323	1.086	0.821
POMC	P01189	False	POMC_HUMAN		CPI-SS012FD886E	0.094	0.11	0.0	0.009	0.167	0.132	0.083
AVP	P01185	False	AVP_HUMAN		CPI-SS010DF4808	0.0	0.011	0.0	0.102	0.0	0.0	0.022
RLN2	P04090	False	RLN2_HUMAN		CPI-SS0FB2E9FF3	0.0	0.006	0.0	0.003	0.0	0.0	0.0
SCT	P09683	False	SCT_HUMAN		CPI-SS0C6FEEA14	0.0	0.006	0.0	0.011	0.0	0.0	0.006
POMC	P01189	False	POMC_HUMAN		CPI-SS032869B21	0.094	0.11	0.0	0.009	0.167	0.132	0.083
AVP	P01185	False	AVP_HUMAN		CPI-SS00D55E7F1	0.0	0.011	0.0	0.102	0.0	0.0	0.022
RLN2	P04090	False	RLN2_HUMAN		CPI-SS07D7A06C1	0.0	0.006	0.0	0.003	0.0	0.0	0.0
SCT	P09683	False	SCT_HUMAN		CPI-SS0EC70F078	0.0	0.006	0.0	0.011	0.0	0.0	0.006
CALM1	P0DP23	False	CALM1_HUMAN		CPI-SS09F6EBE93	1.355	0.491	1.746	0.524	1.341	1.969	1.918
PTMA	P06454	False	PTMA_HUMAN		CPI-SS09EF65834	3.924	3.121	3.829	3.489	3.379	3.589	3.624
POMC	P01189	False	POMC_HUMAN		CPI-SS03F2D0912	0.094	0.11	0.0	0.009	0.167	0.132	0.083
AVP	P01185	False	AVP_HUMAN		CPI-SS0921F19C4	0.0	0.011	0.0	0.102	0.0	0.0	0.022
RLN2	P04090	False	RLN2_HUMAN		CPI-SS0527B9DF1	0.0	0.006	0.0	0.003	0.0	0.0	0.0
SCT	P09683	False	SCT_HUMAN		CPI-SS06B1428D4	0.0	0.006	0.0	0.011	0.0	0.0	0.006
ADM	P35318	False	ADM_HUMAN		CPI-SS07297A3AD	0.0	0.066	0.147	0.013	0.152	0.0	0.004
INSL3	P51460	False	INSL3_HUMAN		CPI-SS055FC8123	0.0	0.002	0.0	0.009	0.0	0.067	0.005
GNAI2	P04899	False	GNAI2_HUMAN		CPI-SS0422FB94A	0.769	0.237	1.301	0.801	1.323	1.086	0.821
POMC	P01189	False	POMC_HUMAN		CPI-SS096DDDCBC	0.094	0.11	0.0	0.009	0.167	0.132	0.083
APP	P05067	False	APP_HUMAN		CPI-SS0BCB0DBB3	0.062	0.015	0.375	0.262	0.418	0.0	0.033
C3	P01024	False	C3_HUMAN		CPI-SS09A4BB81D	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PF4	P02776	False	PF4_HUMAN		CPI-SS080900D13	0.042	0.057	0.0	0.026	0.101	0.0	0.039
CORT	O00230	False	CORT_HUMAN		CPI-SS0E176DAD6	0.0	0.008	0.0	0.001	0.0	0.0	0.0
C5	P01031	False	C5_HUMAN		CPI-SS0206FC5C4	0.0	0.002	0.0	0.01	0.0	0.0	0.002
PPBP	P02775	False	PPBP_HUMAN		CPI-SS0B39D5003	0.091	0.057	0.0	0.035	0.171	0.0	0.064
ANXA1	P04083	False	ANXA1_HUMAN		CPI-SS0833E9829	0.052	0.112	2.455	1.392	1.677	0.87	1.001
GNAI2	P04899	False	GNAI2_HUMAN		CPI-SS0AA82A168	0.769	0.237	1.301	0.801	1.323	1.086	0.821
PF4	P02776	False	PF4_HUMAN		CPI-SS01A6823FA	0.042	0.057	0.0	0.026	0.101	0.0	0.039
CCL5	P13501	False	CCL5_HUMAN		CPI-SS0BF944C6D	0.16	0.192	0.803	0.154	0.065	2.541	2.571
GNAI2	P04899	False	GNAI2_HUMAN		CPI-SS05E6C34AB	0.769	0.237	1.301	0.801	1.323	1.086	0.821
APP	P05067	False	APP_HUMAN		CPI-SS09A4576D9	0.062	0.015	0.375	0.262	0.418	0.0	0.033
PDGFRB	P09619	False	PDGFRB_HUMAN		CPI-SS03FB81012	0.0	0.0	0.0	0.0	0.041	0.0	0.017
TGFB1	P01137	False	TGFB1_HUMAN		CPI-SS0122128E0	0.443	0.103	0.779	0.427	0.387	1.212	0.99
ICAM1	P05362	False	ICAM1_HUMAN		CPI-SS086F43A39	0.0	0.01	0.147	0.009	0.0	0.359	0.029
DPP4	P27487	False	DPP4_HUMAN		CPI-SS0187EE42A	0.0	0.002	0.0	0.0	0.0	0.059	0.045
HRAS	P01112	False	HRAS_HUMAN		CPI-SS07D0E29D8	0.021	0.055	0.0	0.051	0.0	0.0	0.143
ESR1	P03372	False	ESR1_HUMAN		CPI-SS0126A9645	0.0	0.001	0.0	0.009	0.0	0.0	0.0
PTGS2	P35354	False	PTGS2_HUMAN		CPI-SS0D4BE9D37	0.0	0.005	0.108	0.053	0.14	0.0	0.008
GNAI2	P04899	False	GNAI2_HUMAN		CPI-SS03666DA7A	0.769	0.237	1.301	0.801	1.323	1.086	0.821
CCL5	P13501	False	CCL5_HUMAN		CPI-SS0B01D306C	0.16	0.192	0.803	0.154	0.065	2.541	2.571
CD4	P01730	False	CD4_HUMAN		CPI-SS0ABB32BF0	0.0	0.023	0.358	0.026	0.217	0.043	0.063
CCL2	P13500	False	CCL2_HUMAN		CPI-SS0B9E7D0EC	0.0	0.0	0.0	0.005	0.0	0.0	0.006
CCL3	P10147	False	CCL3_HUMAN		CPI-SS0C090A257	0.042	0.025	0.488	0.031	0.166	1.235	0.408
CCL4	P13236	False	CCL4_HUMAN		CPI-SS0D1D95883	0.065	0.102	0.395	0.055	0.259	1.983	1.206
CCL3L1	P16619	False	CCL3L1_HUMAN		CPI-SS036B7E46C	0.0	0.007	0.48	0.0	0.0	0.36	0.218
S100A4	P26447	False	S100A4_HUMAN		CPI-SS05CA2B2B4	0.73	1.438	3.899	0.606	3.862	2.543	2.622
GNAI2	P04899	False	GNAI2_HUMAN		CPI-SS0C39D566E	0.769	0.237	1.301	0.801	1.323	1.086	0.821
GNAI2	P04899	False	GNAI2_HUMAN		CPI-SS00FD788E8	0.769	0.237	1.301	0.801	1.323	1.086	0.821
MMP2	P08253	False	MMP2_HUMAN		CPI-SS0AE8C3A27	0.0	0.007	0.0	0.19	0.0	0.0	0.005
ITGA2B	P08514	False	ITGA2B_HUMAN		CPI-SS01B37D7D8	0.0	0.038	0.0	0.061	0.0	0.0	0.009
ITGB3	P05106	False	ITGB3_HUMAN		CPI-SS044094057	0.018	0.002	0.0	0.004	0.0	0.0	0.0
PRSS2	P07478	False	PRSS2_HUMAN		CPI-SS0A94DAC37	0.0	0.001	0.0	0.003	0.0	0.0	0.0
CTSG	P08311	False	CTSG_HUMAN		CPI-SS072BEC00E	0.0	0.011	0.0	0.076	0.0	0.0	0.006
GZMA	P12544	False	GZMA_HUMAN		CPI-SS07EA09568	0.014	0.089	0.262	0.058	0.081	2.237	1.442
GNAI2	P04899	False	GNAI2_HUMAN		CPI-SS0A3CA0C16	0.769	0.237	1.301	0.801	1.323	1.086	0.821
C5	P01031	False	C5_HUMAN		CPI-SS00581282E	0.0	0.002	0.0	0.01	0.0	0.0	0.002
GNAI2	P04899	False	GNAI2_HUMAN		CPI-SS0BAC17AD7	0.769	0.237	1.301	0.801	1.323	1.086	0.821
PDGFB	P01127	False	PDGFB_HUMAN		CPI-SS0023122D0	0.0	0.0	0.0	0.004	0.0	0.0	0.005
GNAI2	P04899	False	GNAI2_HUMAN		CPI-SS0DE107E3C	0.769	0.237	1.301	0.801	1.323	1.086	0.821
PPBP	P02775	False	PPBP_HUMAN		CPI-SS0C491A3C1	0.091	0.057	0.0	0.035	0.171	0.0	0.064
CXCL8	P10145	False	CXCL8_HUMAN		CPI-SS0315F51DD	0.031	0.04	1.601	0.381	2.637	0.09	0.089
CXCL1	P09341	False	CXCL1_HUMAN		CPI-SS08102DC9E	0.0	0.002	0.0	0.023	0.146	0.0	0.003
CXCL2	P19875	False	CXCL2_HUMAN		CPI-SS0F562FEA5	0.0	0.013	0.0	0.277	0.583	0.102	0.011
CXCL3	P19876	False	CXCL3_HUMAN		CPI-SS09185EA8F	0.004	0.006	0.0	0.251	0.044	0.0	0.007
MIF	P14174	False	MIF_HUMAN		CPI-SS0C2B9C062	1.211	0.638	1.555	1.546	1.665	1.431	1.517
CD74	P04233	False	CD74_HUMAN		CPI-SS001BAA737	4.237	0.266	3.17	2.062	2.018	1.056	0.972
GNAI2	P04899	False	GNAI2_HUMAN		CPI-SS08D8EC856	0.769	0.237	1.301	0.801	1.323	1.086	0.821
ANXA1	P04083	False	ANXA1_HUMAN		CPI-SS0F739D3DB	0.052	0.112	2.455	1.392	1.677	0.87	1.001
GNAI2	P04899	False	GNAI2_HUMAN		CPI-SS09BED5DD4	0.769	0.237	1.301	0.801	1.323	1.086	0.821
GNAI2	P04899	False	GNAI2_HUMAN		CPI-SS0DE6FCF38	0.769	0.237	1.301	0.801	1.323	1.086	0.821
GNAI2	P04899	False	GNAI2_HUMAN		CPI-SS0CA4C783F	0.769	0.237	1.301	0.801	1.323	1.086	0.821
GNAI2	P04899	False	GNAI2_HUMAN		CPI-SS091AAE861	0.769	0.237	1.301	0.801	1.323	1.086	0.821
GNAI2	P04899	False	GNAI2_HUMAN		CPI-SS03BD27349	0.769	0.237	1.301	0.801	1.323	1.086	0.821
CD6	P30203	False	CD6_HUMAN		CPI-SS08991B378	0.035	0.012	0.0	0.017	0.093	0.152	0.542
S100A9	P06702	False	S100A9_HUMAN		CPI-SS0E873DD1D	0.115	0.152	3.039	0.045	5.483	0.463	0.289
S100B	P04271	False	S100B_HUMAN		CPI-SS0990BCA45	0.0	0.002	0.0	0.001	0.0	0.0	0.0
VWF	P04275	False	VWF_HUMAN		CPI-SS03B60356D	0.017	0.007	0.0	0.014	0.0	0.0	0.0
LRPAP1	P30533	False	LRPAP1_HUMAN		CPI-SS00BC1D7B7	0.065	0.246	0.245	0.249	0.116	0.588	0.257
APP	P05067	False	APP_HUMAN		CPI-SS01C1F9BD5	0.062	0.015	0.375	0.262	0.418	0.0	0.033
C3	P01024	False	C3_HUMAN		CPI-SS07BD289CC	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PF4	P02776	False	PF4_HUMAN		CPI-SS0B6760FAD	0.042	0.057	0.0	0.026	0.101	0.0	0.039
CALR	P27797	False	CALR_HUMAN		CPI-SS0CA60658F	0.943	1.062	1.842	1.508	0.748	1.179	0.966
PDGFB	P01127	False	PDGFB_HUMAN		CPI-SS02928C71A	0.0	0.0	0.0	0.004	0.0	0.0	0.005
LDLR	P01130	False	LDLR_HUMAN		CPI-SS05D25E16C	0.022	0.044	0.123	0.036	0.13	0.058	0.127
THBS1	P07996	False	THBS1_HUMAN		CPI-SS0B2A7EE22	0.07	0.012	0.439	0.017	0.899	0.038	0.037
MDK	P21741	False	MDK_HUMAN		CPI-SS006C6537E	0.013	0.012	0.0	0.216	0.0	0.0	0.008
HSPG2	P98160	False	HSPG2_HUMAN		CPI-SS01611BFB1	0.0	0.009	0.0	0.056	0.0	0.0	0.005
TFPI	P10646	False	TFPI_HUMAN		CPI-SS02732F2A4	0.0	0.086	0.215	0.481	0.0	0.085	0.013
F8	P00451	False	F8_HUMAN		CPI-SS0D47CF8AB	0.013	0.004	0.0	0.006	0.0	0.0	0.015
AGRN	O00468	False	AGRN_HUMAN		CPI-SS031728D8B	0.0	0.018	0.0	0.037	0.0	0.0	0.005
PLAU	P00749	False	PLAU_HUMAN		CPI-SS0B54D7D88	0.0	0.005	0.0	0.082	0.0	0.051	0.0
SERPINE1	P05121	False	SERPINE1_HUMAN		CPI-SS08E77BC24	0.0	0.0	0.0	0.001	0.0	0.0	0.0
LPL	P06858	False	LPL_HUMAN		CPI-SS0F1351371	0.0	0.0	0.0	0.001	0.0	0.0	0.005
APOA1	P02647	False	APOA1_HUMAN		CPI-SS07FDE0981	0.0	0.008	0.095	0.217	0.0	0.033	0.016
APOE	P02649	False	APOE_HUMAN		CPI-SS0401F61EA	0.0	0.133	0.0	0.015	0.0	0.0	0.025
APOC2	P02655	False	APOC2_HUMAN		CPI-SS0DACCF1C5	0.0	0.0	0.0	0.009	0.0	0.0	0.0
LGALS9	O00182	False	LGALS9_HUMAN		CPI-SS0419B80C4	0.099	0.264	0.616	0.335	0.539	0.27	0.06
MMP9	P14780	False	MMP9_HUMAN		CPI-SS0B0C9B5EB	0.0	0.008	0.0	0.005	0.0	0.0	0.014
FCN1	O00602	False	FCN1_HUMAN		CPI-SS0BDEDE435	0.13	0.077	2.088	0.059	2.844	0.239	0.092
PLAT	P00750	False	PLAT_HUMAN		CPI-SS0CAD4D1F3	0.0	0.0	0.0	0.004	0.0	0.0	0.006
SERPINA1	P01009	False	SERPINA1_HUMAN		CPI-SS052F44300	0.012	0.021	0.202	0.02	1.351	0.0	0.015
A2M	P01023	False	A2M_HUMAN		CPI-SS03A1FC511	0.0	0.0	0.0	0.0	0.0	0.053	0.03
LTF	P02788	False	LTF_HUMAN		CPI-SS0831A016E	0.0	0.019	0.0	0.007	0.0	0.0	0.051
SERPING1	P05155	False	SERPING1_HUMAN		CPI-SS0C4DE5745	0.0	0.012	0.0	0.141	0.0	0.0	0.0
SERPINE2	P07093	False	SERPINE2_HUMAN		CPI-SS0BE6345A1	0.011	0.056	0.0	0.041	0.0	0.0	0.0
PSAP	P07602	False	PSAP_HUMAN		CPI-SS09F7411A6	0.382	0.424	1.537	0.353	2.054	0.812	0.389
HSP90AA1	P07900	False	HSP90AA1_HUMAN		CPI-SS0B982FDFC	2.07	2.415	2.451	2.331	0.982	2.045	2.118
HSP90B1	P14625	False	HSP90B1_HUMAN		CPI-SS0D0AAD278	0.628	0.809	1.986	1.18	0.933	0.98	0.911
VWF	P04275	False	VWF_HUMAN		CPI-SS058A32703	0.017	0.007	0.0	0.014	0.0	0.0	0.0
